"ID";"TITLE";"DESCRIPTION";"PRICE";"SPAM_FLAG";
"57415741";"płaszcz zimowy rozm. S";"Witam, sprzedam płaszcz zimowy pikowany Orsay rozm. S, brązowy, z wysokim kołnierzem, wcięty w talii, można nosić go z paskiem lub bez:) Polecam.";"30";"1";
"57416549";"Kamizelka PIMKIE";"Kamizelka - rozmiar XS/S. Kilka razy założona, więc stan jest bardzo dobry ;) polecam!";"30";"1";
"57444279";"Okazja łóżko piętrowe w bardzo dobrym stanie.";"Witam mam do sprzedania łóżko piętrowe z materacem i szafą w której są półki na ubranka oraz miejsce na powieszenie ubrań. W łóżku są również półeczki na książki oraz trzy szuflady.łóżko jest w bardzo dobrym stanie ma około roku, wy";"750";"1";
"57449653";"sprzedam sukienkę ozdobioną kamykami w stanie bardzo dobrym";"sprzedam sukienke na wesela i imprezy stan bardzo dobry opieknie zdobiona malo uzywana rozmiar s";"40";"1";
"57457839";"Romeo i Julia";"Mam do sprzedania książkę Williama Szekspira 'Romeo i Julia'.  Wydanie z tzw. Złotej kolekcji.  Oprawa twarda. Książka nowa - nie używana.  Załączam przykładowe zdjęcie. Mam do sprzedania więcej pozycji.  Polecam.";"10";"1";
"57458841";"buty zimowe lupilu rozm.26";"Buty zimowe rozm. 26 cm, długość wkładki wew 15cm, w środku polar, zapinane na rzepy.  cena 25zł  Stan dobry  Możliwa przesyłka 10 zł.";"25";"1";
"57463455";"Mazda 6, 626 323 Xedos Premacy, mx 6 mx 3 ZACISK HAMULCOWY Tył Przód";"WITAM NA NASZEJ OGŁOSZENIU!!!  DOTYCZY ORYGINALNYCH ZACISKÓW HAMULCOWYCH PO KOMPLETNEJ REGENERACJI  Zastosowanie w pojazdach:  MAZDA:   - 626, 323 (PRZÓD 130 zł TYŁ 160 zł)   - XEDOS, PREMACY (PRZÓD 130 zł TYŁ 160 zł)   - 6, MX 6, MX ";"130";"1";
"57474553";"Kurtka Narciarska - Snowboardowa MAMBO";"Witam dziś mam do zaoferowania kurtkę narciarską bądź snowboardową. Kurtka była używana 3 sezony (tylko podczas wypadów na deskę - raz w roku 10 dni) jednak jest nie zniszczona. Wzrost na jaki przeznaczona jest kurtka to 164 cm rozm 36, 38. Poni";"80";"1";
"57482887";"Lipa drobnolistna duża 12-14 cm, duże drzewa . Sadzonki lipy z gruntu.";"Promocja trwa :-) Lipa drobnolistna, kwitnąca już. Tilia cordata. Duże drzewa. Duże sadzonki lipy wysokości 2,5-3,5m. Obwód pnia 12-14 cm. Duże drzewa na drogi, szpalery, aleje. Drzewo alejowe. Zapraszam po sadzonki: Lubelskie: Biała Podlaska 30 k";"200";"1";
"57500629";"drabina, drabiny aluminiowa, drewniana, 4 szczeble";"DRABINA: rozkładana stalowa: 3 szczeble drewniane i 4 ty jako podest na położenie wiadra (jako 4 ty szczebel)  długość po złożeniu 1m 42cm, ja chcę 25 zł  taka sama aluminiowa 59 zł w promocji bez wysyłki,   solidna i nie do zajechania  ";"25";"1";
"57501001";"Wspornik do oparcia siodła długiego pochyłego metal czarny mat";"Wspornik do oparcia siodła długiego pochyłego metal czarny mat";"10";"1";
"57509547";"Blotniki pod 16i 20 cali nowe";"Błotniki do dziecinnych rowerków na 20 i 16cali nowe  zostały  tylko żółte!20 zł";"20";"1";
"57516807";"pompa do tokarki,maszyn";"pompka 380 v,do tokarek,maszyn.mało używana.chłodziwa,oleju.";"189";"1";
"57528087";"Bardzo ładny garnitur";"Sprzedam bardzo ładny 3-częściowy garnitur męski używany 1 raz. Rozmiar M 176/100/88, skład: 45% wełna, 55% elana.";"100";"1";
"57537971";"Świetlówka Osram Dulux F";"Mam do sprzedania żarówkę Osram Dulux F 36W/830, 2800Lm 2G10. Żarówka jest nowa, oryginalnie zapakowana. Posiadam 8 sztuk.";"25";"1";
"57545365";"przedni reflektor lewy mercedes actros";"Witam mam do sprzedania reflektor do mercedesa actrosa. Reflektor w bdb stanie,bez rys na szkle";"100";"1";
"57558571";"sukienka wizytowa";"sukienka wizytowa rozmiar 48 mozliwość wysyłki za pobraniem lub odbiór osobisty";"35";"1";
"57573203";"Spodnie ciążowe LENGO";"Każda kobieta lubi wyglądać ładnie i stara się, aby każdego dnia zaprezentować się inaczej. Kiedy spędzamy czas w domu, często wybieramy spodnie dresowe, które nie krępują naszych ruchów i są niebywale wygodne. Mając jednak na uwadze wyjśc";"30";"1";
"57579269";"Gra planszowa High School Musical Zakochani w tańcu";"Sprzedam grę planszową Zakochani w tańcu - High School Musical 3 Senior Year. Gra nie jest zniszczona i wygląda jak nowa. Jedynie na tabliczce (jeden z elementów gry) widać lekki ślad po piśmie, lecz można uznać to za podpowiedź :) Gra posiada w";"15";"1";
"57581813";"Buty snowboardowe SALOMON VIGIL 42 WOMAN";"Buty do snowboardu Salomon Vigil  Buty są nowe  Nowe kosztowały 450 zł  Kupując u mnie zaoszczędzisz 180zł  - Model: Brigade - Sezon: 08/09 - but zewnętrzny: lekka konstrukcja wolna od PCV, - podeszwa: z wkładką EVA, - wkładka wewnęt";"270";"1";
"57604961";"profesjonalna orteza firmy LeeDerGroup nr 243";"Sprzedam ortezę stawu skokowego firmy LeederGroup- na kostkę, stopę Stan ortezy b.dobry Osobiśćie stosowana była przy złamaniu stawu skokowego ale ma też zastosowanie przy leczeniu neuro-przykurczów Dł wkładki (stopy) 27cm Całość oszycia ";"60";"1";
"57606955";"Kinkiet Mosieżny piekny stylowy";"Piękny stylowy mosiężny kinkiet bardzo ładny brak klosza  Kinkiet posiadam od nowości t.j. blisko 30 lat wszystko sprawne i całe  brak klosza w drugim kinkiecie pękniete klosze cena za 1 szt.  Więcej info udzielę telef.  Posiadam więcej prz";"125";"1";
"57618007";"zestaw-kolczyki,bransoletka,naszyjnik";"Kolczyki,bransoletka,naszyjnik  ręcznie robione dostępne w różnych kolorach i wzorach";"22";"1";
"57626957";"Sukienka skóropodobna z węza S Hit!";"Sukienka damska szaro-srebna ramiona - 34 cm od pachy do pachy - 37 cm długość całkowita - 72 cm";"79";"1";
"57628809";"Matura z matemtyyki Kiełbasa, poziom podsawowy i rozszerzony, częsc 1";"Stan techniczny bardzo dobry, autor Andrzej Kiełbasa , częśc 1";"15";"1";
"57635845";"Sukienka idealna na wesele";"Sukienka w kolorze fioletowym z elementami cyrkonii i innych kamieni.Dół sukienki plisowany bardzo ładnie się prezentuje.Rozmiar 42";"55";"1";
"57639395";"Pokrowiec do kanapy - kanapa sofa prezent na dla Dzień Dziecka JUNIOR";"Oferuję pokrowiec do kanapy rozkładanej JUNIOR.  Pokrowiec posiada zamki, można go łatwo wymienić.  Pasuje do wszystkich kanap naszej produkcji. Kanapa przeznaczona jest dla dzieci w wieku od 1 roku do 7/8 lat, jako mebel przejściowy dla dzieci chc";"80";"1";
"57639719";"WYPRZEDAŻ czarna bluzeczka MORGAN__ R. XS";"BLUZECZKA MORGAN ROZMIAR Z METKI XS *szer na samej górze bez rozciągania - ok 2x 35,5cm po rozciągnięciu - ok 2x 46cm *szer na samym dole bez rozciągania - ok 2x 36cm - materiał rozciąga się bardzo dużo *dł całkowita mierzona na samym środku";"11";"1";
"57640661";"Kardigan sweter beżowy C&A rozm L";"Mam do zaoferowania super sweter-kardigan marki C&A. Posiada fajne guziki zapinane magnesowo. Stan bardzo dobry, co widać na zdjęciach. Rozmiar L. Kolor beżowy. Polecam! Możliwość wysyłki lub odbiór osobisty.";"45";"1";
"57652171";"Bele sosnowe";"Sprzedam bele sosnowe leżakowane ok 20 lat. Długość 250 cm, przekrój 120 mm. Sztuk 5, odkorowane. Polecam m.in bujaczka itp.";"230";"1";
"57661819";"Cudna SUKIENKA na każdą okazję!";"Sprzedaję PIĘKNĄ różową SUKIENKĘ, ubrana była zaledwie dwa razy można powiedzieć że jest 'prawie nowa' , jej rozmiar to 38-40, na ramiączkach z przepięknym kwiatem ku górze sukienki , zapraszam do zakupu.";"20";"1";
"57710355";"Kurtka czarna";"Mam do sprzedania kurtke nowa z metka osoby zainteresowane pisac Długość całkowita - 77 cm Obwód w klatce - 100 cm Obwód w pasie - 104 cm Obwód w biodrach - 112 cm Długość rękawa - 64 cm";"110";"1";
"57728769";"Bluzka z kołnierzykiem rozmS M XL";"Nowe bluzki z kołnierzykiem.Rozmiary S M i XL. W dwóch kolorach - Biała oraz pudrowy róż/beż. Wymiary:  Biała XL dł 66 cm pach 50 cm  Pudrowy róż S dł 63 cm pach 41 cm M dł 64cm pach 43 cm XL dł 66 cm pach 50 cm (+/- 2 cm)  ";"20";"1";
"57737213";"Sprzedam 'Matematyka w ZSZ klasa 2'";"Witam, Sprzedam 'Matematyka w zasadniczej szkole zawodowej - podręcznik dla klasy 2 ZSZ'.  Autorzy: Małgorzata Krawczyk, Irena Pancer, Renata Ropela, Alicja Cewe Wydawnictwo: Podkowa Stan książki: dobry Cena: 10zł  Pozdrawiam.";"10";"1";
"57758467";"piękny pomarańczowy dres z Wielkiej Brytanii";"Witam serdecznie. Do sprzedania oferuje pomarańczowy dres który dostałam w prezencie i założyłam tylko raz, można powiedzieć, że jest NOWY. Na metce rozmiar L, ale ja nosze rozmiar M. Spodnie 3/4, bluza z krótkim rękawem i kapturem. Kolor Dresu ";"40";"1";
"57771091";"spódnica TOP SECRET r. 36 - przesyłka GRATIS";"BARDZO ładna spódnica marki TOP SECRET  w ROZMIARZE 36 kolor czarny, stan bardzo doby z podszewką - zapinana z tyłu na zamek ukryty ładny krój- chociaż na zdjęciu tego nie widać  po bokach posiada z przodu kieszenie  w razie pytań proszę pis";"38";"1";
"57779703";"Glany Steel żółte 8 dziur NOWE !!!";"Oryginalne 8-dziurowe glany Steel wykonane z naturalnej skóry. Podeszwa WEDŁUG WZORU DR MARTENSA dla lepszej elastyczności i odporności. UWAGA czubki butów nie posiadają wzmocnienia - BLACHY W CZUBACH BRAK. Ze względu na brak blachy są bardziej ela";"120";"1";
"57782137";"Tunika śliczna ! Street one,stan idealny!";"Mam do sprzedania tunike  ,raz założona rozmiar uniwersalny! pisac na tablicy wiadomosci codziennie czytam kilka razy na dzień. Fason kopertowy ,czarno biały wzór bardzo ładna,serdecznie polecam za niewielkie pieniążki odsprzedaję. Firma street";"10";"1";
"57808539";"AMISU M koszula w kratkę ze srebrną nitką";"Bluzeczka country w kratkę AMISU New Yorker rozmiar M krótki rękawek odcienie zielonego - dość żywy zielony kolor delikatna, zwiewna nadaje się na upalne dni ze srebrną nitką na guziki  taliowana  STAN IDEALNY";"10";"1";
"57814863";"Biologia-Liceum";"Mam do sprzedania podręcznik do biologii podstawowej-Liceum. WSiP.  Janina Grzegorek, Andrzej Jerzmanowski, Krzysztof Spalik, Krzysztof Staroń.";"10";"1";
"57823195";"rura podajnika hef 25KW";"Rura podajnika kotła co HEF 25KW.  Pokryta farbą antykorozyjną.  Możliwość wysyłki.  W ofercie również inne rodzaje rur HEF, EKO-CENTR, OGNIWO, GRES oraz wielu innych";"250";"1";
"57826833";"Peugeot 307SW Full Opcja Panorama Navi Klimatronic Alu Kredyt z BIK!";"AUTO KREDYT Z BIK.!!  GWARANCJA..  Data produkcji: 2004  Przebieg: 203000 km  Pojemność: 2.0 l  Rodzaj paliwa: Olej napędowy (diesel)  Kolor: Czarny Metalik  Moc: 136  Rodzaj skrzyni: Manualna  Liczba miejsc: 7  Stan techniczny: Nieu";"10000";"1";
"57849901";"torebka";"sprzedam torebkę oryginalną torebkę nike nową nieużywaną";"35";"1";
"57850609";"Krosna, Maleski Vlado. 9zł+10zł przesyłka.";"Krosna, Maleski Vlado 1974, Państwowy Instytut Wydawniczy, wyd. 1, oprawa miękka, stan bardzo dobry, powieść.  Autor macedończyk. Ciekawa historia. Opowieść o pewnej wiosce w czasie międzywojennym i powojennym, historia matki która czeka na syna";"9";"1";
"57855837";"Stół pod piec do pizzy używany 970 x 800 x 1000 mm";"Mamy do sprzedania stół pod piec do pizzy używany. Wykonany ze stali nierdzewnej. Wysokość: 1000 mm Wymiar górnego blatu : 970 x 800 mm Wymiar dolnej półki: 690 x 790 mm.  Do obejrzenia w sklepie POZ-GASTRO ul.Bosa 4/6, Poznań Czekamy na ko";"480";"1";
"57864655";"Torebka PUMA";"Nowa torebka zakupiona bez metek. Okazała się dla mnie za mała.   Polecam!!   37x32x10 cm  + 8 zł przesyłka";"30";"1";
"57869227";"Drzwi Trame Windoor Ościeżnice regulowane RABATY !";"Skrzydło Trame firmy Windoor.   Wersja Pokój - pełne przeszklenie Wersja Łazienka - częściowe przeszklenie + podcięcie wentylacyjne Wersja Pełne - brak przeszklenia  Skrzydło występuje w kolorach: biały, dąb north, venge bieszczadzkie, or";"329";"1";
"57870039";"Opony Używane ROLNICZE 650/65R38";"opony używane rolnicze 650/65r38 firm: pirelli, michelin,continental,vredestein,goodyear 40-90% bieżnika, duży wybór 20-30 szt";"1000";"1";
"57913075";"Płaszcz kurtka H&M Stradivarius Bershka Reserved";"Płaszczyk w kratę w rozmiarze 'S', odcinany w pasie,   u dołu poszerzony,  z dwoma kieszeniami i guzikami obszytymi materiałem  dł.74cm szer.pod pachami 45cm szer.w pasie 43cm szer u dołu płaszcza 55cm dł. rękawa 60cm";"40";"1";
"57952027";"Lampa ogrodowa kuta na ścianę/ mur";"Lampa ogrodowa do zamontowania na ścianie lub murze, w całości wykonana ręcznie z metalu i zabezpieczona antykorozyjnie poprzez cynkowanie ogniowe.  do wyboru trzy kolory : czarna  stara miedź  stare złoto  wymiary: Wysokość  98 cm szeroko";"350";"1";
"57955971";"kozaki Embis";"Witam -do sprzedania mam kozaki czarne- skórzane firmy EMBIS rozmiar 36.Wysokość obcasa to 7 cm.Wkładka wewnętrzna buta 24cm,obwód cholewki do góry wynosi 37cm.Wysokość kozaka z obcasem wynosi40cm.Buty są w stanie bardzo dobrym.Polecam.";"50";"1";
"57960517";"Solarium";"Witam do sprzedania mam solarium typ ergo line po wymianie świetlówek mało godzin wyświecone.Do użytku domowego";"250";"1";
"57965005";"Sprzedaż i montaż rolet zewnętrznych";"Cena dotyczy 1m2 rolet zewnętrznych z profilu PA39, kolory standardowe (biały, beżowy, brąz, ciemny brąz, kość słoniowa), otwierane ręcznie za pomocą zwijacza sprężynowego. W cenie 240 zł/m2 zawarto pomiar i montaż (przy zamówieniu nie mn";"240";"1";
"57977201";"Koło zębate pośrednie PL 273388 SW 400 Leyland";"Koło zębate pośrednie PL 273388 SW 400 Leyland Producent: Wytwórnia Silników Wysokoprężnych w Andrychowie 1985 rok.";"40";"1";
"57988109";"Procesor Intel Celeron 2.26GHz";"Witam mam do sprzedania procesor Intel Celeron 2.26GHz, S478. Procesor 100% sprawny, wyjęty z sprawnego komputera. Serdecznie zapraszam do zakupu.";"10";"1";
"57999667";"Pajacyk Mothercare rozm. 98";"Witam, sprzedam lub zamienię pajacyk zielony, rozm. 24-36 miesięcy (98cm). Stan bardzo dobry. SPRZEDAŻ LUB ZAMIANA TYLKO NA COŚ DLA SYNKA!!!";"10";"1";
"58001447";"bluza Disney, spodnie George 62-68 3-6m ideal";"kremowa koszulka firmy Disney w rozmiarze z metki 0-3m w stanie idealnym - bez plam i innych uszkodzeń - zgodnie ze zdjęciem.  Spodnie z gumka w pasie, z bawełnianą podszewka. Nie spadają z pasa.  po moim Synku, który nosił ten komplet do ukończen";"10";"1";
"58009945";"peugeot 2.2 hdi kolo dwumasowe";"kolo dwumasowe po regeneracji; Peugeot 2.2 hdi. Gwarancja / wydruk Wyważenia   Cena dotyczy koła dwumasowego po regeneracji ze zwrotem starego  ( my odbieramy kurierem gratis ) Nasze koła dwumasowe poddana są wymianie wszystkich podzespołów i cz";"550";"1";
"58010277";"Fioletowe bolerko ONLY roz M 38";"Mam do sprzedania fioletowe bolerko marki ONLY. Rozmiar M 38. Używane - stan bdb. Tylko 11 zł! Wyprzedaż z szafy, zapraszam!!!!";"10";"1";
"58040865";"lakier NOUBA nr 8";"Mam do sprzedania lakier znanej marki NOUBA nr 8 . jest nowy. Dostałam go w prezencie-nie mój kolor, sprzedaje prawie za bezcen";"5";"1";
"58052249";"wkład lampy tył lewy nissan sunny";"wkład lampy lewy tył do nissan sunny N14  wkład wyjęty z sunnego 2.0 D z 1991r.  istnieje możliwość wysyłki za pobraniem 15zł";"19";"1";
"58053759";"Biały sweter z kokardą";"sweter 85% akryl. Marka Alternative. Sweter jest w kolorze złamanej bieli z brązową kokardą. Jest to rozmiar S/M. Stan bardzo dobry. Żadnych wad. Wymiary: długość całkowita mierzona z tyłu na środku: 56cm szerokość ściągacza na dole: 42,5";"10";"1";
"58077869";"Suknia ślubna Demetrios 532";"Sprzedam piękną suknię ślubną Demetrios 532. Zakupiłam ją w salonie Lisa Ferrera w Lublinie w sierpniu 2013, założona we wrześniu 2013. Cena salonowa sukni 3900 zł.   Rozmiar 36, wzrost 165 cm+10 cm obcas. Suknię można również bez problemu ";"950";"1";
"58083813";"kurtka";"kurtka dżinsowa,  krótka, rozmiar M, zapinana na zamek sprawny";"10";"1";
"58097607";"Zestaw zegarek + portfel - Hello-Kitty";"produktu:  Zestaw zegarek + portfe - Hello-Kitty   Portfel jest zapinany na rzep i ma 4 przegrody ( jedna przeźroczysta np. na zdjęcie, dwa np. na dokumenty i jedna na zamek na pieniądze)  Wymiary portfela:  - złożony 7,5 cm x 11,5 cm x 0,5 cm ";"18";"1";
"58099001";"komoda do renowacji";"Mam do sprzedania komode do renowacjii odbiór tylko osobisty komoda posiada 3 szuflady duże i 2 małe.";"350";"1";
"58133049";"Oryginalne dżinsy Lee Cooper 'S'";"Witam!  Sprzedam/zamienię oryginalne dżinsy LEE COOPER - młodzieżowe w rozmiarze S. Całkowita długość spodni: 116cm, szerokość w pasie: 2x37cm, długość nogawki od kroku: 87cm. Stan: IDEALNY - spodnie są nowe, napisałam, że używane, p";"15";"1";
"58139541";"Ludzie bezdomni - Stefan Żeromski - GREG z opracowaniem";"Wspaniała lektura z opracowaniem , stan idealny, twarda oprawa :)";"12";"1";
"58143409";"wieczorowa torebeczka Reserved";"Witam,  do sprzedania prześliczna wieczorowa torebeczka Reserved w kolorze różowym z czarną koronką. Cudo :) Doskonały dodatek do niemal każdej wieczorowej kreacji.  Gorąco polecam :)";"69";"1";
"58145367";"sztuczne zęby-nakładki na zęby-koronki na zęby-sztuczna szczęka";"UWAGA NA NIERZETELNYCH SPRZEDAWCÓW !!!! Nakładki które sprzedają ,to seria REGULAR i NIE sa produkowane w USA tylko na Tajwanie. Nakładki są sprzedawane w 2 rozmiarach i nie ma rozmiaru uniwersalnego. Opis jest skopiowany i ma za zadanie wprowadzi";"190";"1";
"58162589";"SKY 2. Podręcznik do szkoły podstawowej. Student's book";"SKY 2. Podręcznik do szkoły podstawowej. Student's book. Brian Abbs, Ingrid Freebairn, Dorota Sapiejewska LONGMAN";"20";"1";
"58166477";"New Bingo 3B. Podręcznik do języka angielskiego dla szkoły podstawowej";"New Bingo 3B. Podręcznik do języka angielskiego dla szkoły podstawowej. Anna Wieczorek  PWN";"22";"1";
"58167241";"Buciki zimowe r. 22";"Mam do sprzedania buciki zimowe r. 22,wkładka 13 cm., kolor granatowy. Buciki są z zewnątrz częściowo skórzane, są w bardzo dobrym stanie, ponieważ były mało używane, głównie do wózka. Środek bucików jest ocieplany kożuszkiem. Zapraszam";"10";"1";
"58183069";"Pokój do wynajęcia' wielu autorów";"zbior opowiadan wielu autorow przesyconych grozą mwaha hah hahahahahhaha";"15";"1";
"58184957";"Kożuch ekologiczny";"Sprzedam śliczny kożuszek w kolorze czarnym w rozmiarze L. Kożuszek jest ciepły, miły w dotyku, miałam go na sobie tylko raz.";"40";"1";
"58203031";"klej wysokoelastyczny Murexin KGF65 25kg";"wysokoelastyczny klej do płytek gresowych, wielkoformatowych, do ogrzewania podłogowego, do klejenia płytki na płytkę, płytki na szkło i drewno";"51";"1";
"58208499";"Czarne spodnie rurki";"Witam  Sprzedam czarne rurki stan bardz dobry, ale one też są rozciągliwe co chodzi o wymiary to pisać! pare razy używane a tak to mi leżą PISAĆ! I ZAPRASZAM DO MOICH INNYCH OGŁOSZEŃ! sprzedaje ponieważ jestem za chuda do tych spodnie ;p szerok";"30";"1";
"58209605";"Rekawiczki damskie Wittchen roz. L NOWE z metka SKORA - tanio";"Nowe nietuzinkowe rekawiczki damskie Wittchen - ocieplane z metka. Kod towaru 39-6-430-A-L Naturalna skora - z zewnatrz skora irchowa w kolorze zgaszonym jasnoniebieskim, z wrwnatrz skora gladka w kolorze ciemny granat. przepiekne i delikatne. Cena ory";"129";"1";
"58211271";"Lokomotywa - Tomek i Przyjaciele";"sprzedam   z serii THOMAS I PRZYJACIELE  firmy ERTL  statek plastikowy, pojazd specjalny metalowy  zabawki są używane, stan widoczny na zdjeciach";"20";"1";
"58211857";"szafki nocne antyk";"sosnowe szafki nocne.stan jak na zdjęciach.dorobienie blatu-40 zł,kompletne odrestaurowanie-950zł.Więcej informacji telefonicznie lub na maila. Polecam";"440";"1";
"58238407";"Czarna, elegancka, gumka, wiązana";"Sprzedam czarną elegancką bluzkę  marki Fegi. Rozmiaru na niej brak ale mysle, że S/M. Góra i dół wykończone ,,ściągaczem''. Dekolt, wiązana sznureczkiem i góry. Fota nie oddaje jej uroku. Bardzo ładna. Dla elegankich Pań. Materiał ,,śliski";"10";"1";
"58250837";"Suknia ślubna rozm 42-46 REZERWACJA";"Witam,  Mam do sprzedania białą suknię w rozmiarze 42-46  Jest wiązana sznurkiem i dodatkowo poniżej jest zamek błyskawiczny kryty którego nie widać ,suknie można więc regulować i dopasować do figury. Suknia jest w bardzo dobrym stanie bez j";"350";"1";
"58255353";"Sofa MONACO z funkcjami relax TKANINA Producent";"SOFA MONACO Z DWOMA FUNKCJAMI RELAX  Jako producent mebli tapicerowanych oraz skórzanych z wieloletnim doświadczeniem w branży, mam Państwu do zaoferowania reprezentacyjną, komfortową i wygodną sofę Monaco.   Sofa wykonana jest z tkaniny tapice";"2199";"1";
"58262875";"kurtka dziecięca polarowa rozmia 116";"Mam do sprzedania dziecięcą kurtkę polarową użytą z 5 razy, w bardzo dobrym stanie, czysta, zadbana.  Kaptur odpinany, na suwak, dwie kieszenie. Polecam. Wymiary:  dł. rękawów od kołnierza - 44 cm, dł rękawów - 35 cm   dł. kurtki od kołn";"19";"1";
"58276117";"Płaty skór, skóra ok 10 kg";"Witam, Mam do sprzedania kawałki skór od kawałków 10cm do ok metrowych Różne kolory i odcienie Całe pudło ok 10kg Zapraszam";"200";"1";
"58288019";"kamera panasonik";"sprzedam kamere panasonic na małe kasety stan bardzo dobry z torbą oraz z zasilaczem i instrukcją obsługi";"95";"1";
"58289425";"Sprzedam";"Sprzedam szynszyla  Standard od 3  do 6 miesięcy, 90 zł. mozaika srebrno biała 120 zł";"90";"1";
"58295921";"Męska bransoletka sznurkowa";"Modne, dwukolorowe bransoletki Shamballa wykonane makramą z wysokiej jakości bawełnianego, woskowanego sznurka jubilerskiego,  Grubość bransoletki ok. 14mm  Idealna zarówno na co dzień jak i dodatek do eleganckich ubrań. Każdy mężczyzna pow";"5";"1";
"58304927";"Kurtka dla chłopca CHEROKEE 9-12M";"Używana  Kurtka  Rrozmiar z metki to 9-12miesięcy (80cm)";"8";"1";
"58323277";"Torebka czarna";"Czarna torebka na odpinanym paseczku.   ZAPRASZAM :)";"5";"1";
"58327201";"Spawarka SNAKE 200P inwertorowa";"Spawarka Snake 200 P wyposażona w inwerterowe źródło zasilania przeznaczona jest do spawania metodą MMA wszystkimi gatunkami elektrod otulonych (rutylowe, zasadowe, celulozowe, kwaśne ). SNAKE 200 P umożliwia również spawanie metodą TIG wykorzyst";"709";"1";
"58336741";"sandały damskie";"Witam, mam do sprzedania sandały damskie; beżowe, rozmiar 40. Stan dobry. Mam też w podobnym fasonie - białe. Długość wkładki- 26 cm.";"10";"1";
"58348885";"Tani nocleg w Warszawie - pokój 16 m2 z WIFI";"Serdecznie zapraszamy do jasnego i przytulnego pokoju w domu na osiedlu segmentów jednorodzinnych w spokojnej okolicy północnej dzielnicy Warszawy. Oferowany przez nas pokój o pow. 16 m2 usytuowany jest na I p. Zamykany na klucz i w pełni wyposażon";"50";"0";
"58350539";"Eleganca bombka";"Elegancka spódnica bombka na szerokiej paśnicy. Paśnica noszona na biodrach. Przy wysokości 166 cm spódnica sięga za linię kolan. Materiał jest dość sztywny co sprawia że linia bombki jest wyrazista. Ładnie wygląda do białej koszulowej  bluzk";"25";"1";
"58353569";"Sukienka";"Elegancka sukienka na wesela.Sukienka jest praktycznie nowa miałam ją raz na sobie.Polecam!";"30";"1";
"58354111";"Papiery wartościowe, cegiełki z PRL";"Proponuję zakup Kolekcjonerskich 'cegiełek' o nominałach 2 szt. po 50 zł, 11 szt. po 100 zł.Podana cena dotyczy 1 sztuki. Wkrótce po zdobyciu władzy komuniści postanowili zbudować prestiżowy gmach dla władz centralnych partii. Po zjednoczeniu pa";"25";"1";
"58360773";"Poduszka z wełny merynosów australijskich PHILIPIAK";"Oferuję do sprzedania nową poduszkę wełnianą firmy Philipiak z merynosów australijskich.. Lekka, puszysta, miękka i przyjemna w dotyku. Pościel posiada właściwości rehabilitacyjno – zdrowotne, jest antyalergiczna  oraz charakteryzuje się do";"49";"1";
"58378643";"NOWA! 'Całuj i mów. Prawdziwa historia pocałunku', idealna na prezent";"270 stron, twarda okładka i piękny, biały papier;   w książce m.in. historia pocałunku, jego rodzaje wg kamasutry, feromony, całowanie w sztuce;   możliwy odbiór osobisty (Koszalin) lub wysyłka w formie wybranej przez kupującego";"10";"1";
"58386033";"szuflada lodówki amica";"witam  przedmiotem aukcji jest     szuflada  lodowki amica  stan uzywany ,bez popękań";"25";"1";
"58391633";"tania, śliczna suknia ślubna 36-38 roz.";"witam, mam do sprzedania śliczną suknie ślubna. Możliwość noszenia ramiączek na dwa sposoby oraz ich regulacji, z tyłu wiązany gorset roz. 38-40, zdobiona kamykami i koronka pod biustem oraz z tyłu przy ozdobnych 'wstęgach.  Bardzo ładnie ukł";"400";"1";
"58391935";"suknia";"sprzedam piekną długą suknie w rozmiarze 42 sukienka ma kolor ciemny granat z weluru stan bdb polecam mozliwa wysyłka-8zl";"30";"1";
"58395795";"Sukienka różowa !!!";"Wyraziście rózowa sukienka, szyta na zamowienie dla mnie, delikana bez żadnych dodatkowych zdobień, dopasowana do ciała. Rozmiar S/M";"25";"1";
"58398461";"silnik pralki ariston CIM2/55-132/AD4";"witam  przedmiotem aukcji jest     silnik pralki ariston avsf 109  sprawany technicznie   stan używany  gwarancja rozruchowa 10 dni przesylka poczta lub kurier";"80";"1";
"58401315";"Elegancka sukienka rozm.36";"Elegancka sukienka w odcieniach berzu i ekri.Doskonale nadaje sie na imprezy domowe jak i na okolicznosciowe wyjscia.Idealna na nadchodzące Swięta.Stan bardzo dobry.Naprawdę polecam.";"22";"1";
"58404123";"Sprzedam narty";"Narty firmy Elan, wiązania Marker. Długość ok. 180 cm. Lekko carvingowe. Kolor granatowo-siwy, wiązania czarne.";"80";"1";
"58405751";"sukieneczka/tuniczka 98";"Sukieneczka dla dziewczynki fioletowa w paseczki i z kwiatuszkami,z przodu wygląda jak sukieneczka z bolerkiem, może też być jako tunika, rozm.98  stan bardzo dobry.";"15";"1";
"58407685";"buty damskie czarne OkazjA";"Czarne w czubek,wewn.skórzane, założone raz, rozm.36";"20";"1";
"58431001";"Koszula z ćwiekami";"Tym razem przedstawiam państwu koszulę. Stan idealny. Kolor ciemny zieleń, zdobiona ćwiekami (+1 dodatkowy). Noszona dwa razy.";"40";"1";
